	it_id	it_sent	en_id	en_sent
554901	10517730	Non è mai capitato.	1479371.0	It never happened.
1855	375312	Prese una foto della famiglia.	294451.0	He took a photograph of the family.
43412	1552792	Noi abbiamo bisogno di soldi per fare qualsiasi cosa.	24729.0	We need money to do anything.
8746	634460	Il pacco arriverà a Londra il 17 agosto.	267679.0	The package will arrive in London on August 17.
242844	4483254	Questo è un uomo.	4454068.0	This is a man.
185234	3606696	Non siate assurde.	35493.0	Don't be absurd.
91367	2553606	Sono a favore di quello.	2247999.0	I'm for that.
256153	4668631	Io non le potevo dire il perché.	3729811.0	I couldn't tell you why.
280263	5033944	L'ho incontrato.	2771581.0	I met him.
354074	5981886	Questa è una buona mossa?	5754637.0	Is this a good move?
78147	2395223	Accendemmo le candele.	1828392.0	We lit the candles.
1830	375243	Entrambe le storie sono vere.	43306.0	Both stories are true.
317892	5526466	Io sto ancora facendo un test.	5141137.0	I'm still doing a test.
252180	4580996	Si è piegata.	313646.0	She bent down.
292264	5198475	Non sembri sorpresa.	2245359.0	Don't look surprised.
175068	3528111	Io sto ancora addestrando Tom.	2546517.0	I'm still training Tom.
415397	6865932	Studio circa due ore al giorno.	28929.0	I study about two hours every day.
320580	5562230	Tom ovviamente è molto popolare.	5280625.0	Tom is obviously very popular.
551163	10287022	Tom ha paura degli alieni.	10239364.0	Tom is afraid of aliens.
187324	3638156	Avete infranto delle leggi?	3636446.0	Did you break any laws?
286303	5105061	Tom lavora ancora qui.	5104986.0	Tom still works here.
104543	2706961	Lei abita a Roma.	2706956.0	She lives in Rome.
44128	1566204	Come affrontereste il problema?	71252.0	How would you deal with the problem?
534565	9753950	Seriamente, è insopportabile.	9188904.0	Seriously, you're unbearable.
522431	9171513	Mi ha detto di essere assonnato.	7404944.0	He told me he's sleepy.
427036	7045147	Tom non può essere accusato di non avere provato.	6257203.0	Tom can't be accused of not trying.
225310	4233610	L'acqua è ottocento volte più pesante dell'aria.	3923051.0	Water is 800 times heavier than air.
69533	2178201	Il salario minimo a Okinawa è 642 yen orari.	828804.0	The minimum wage in Okinawa is 642 yen per hour.
300708	5323640	I tuorli sono gialli.	695220.0	Yolks are yellow.
344080	5796354	Perché l'ha detto a lei?	3908273.0	Why did you tell her?
357413	5998901	Sono colei che l'ha salvato.	3910666.0	I'm the one who saved him.
2890	381445	Vorrei farti visita.	252909.0	I would like to visit you.
273879	4962619	Io solitamente vado dal barbiere una volta al mese.	252445.0	I usually go to the barber once a month.
202483	3855107	Tom dice che mangia di più quando è triste.	1024227.0	Tom says he eats more when he's sad.
327575	5678944	Loro sono nati a Tacuarembó.	4491217.0	They were born in Tacuarembó.
63820	2024641	Tom rovesciò gli occhi.	1867961.0	Tom rolled his eyes.
187488	3638612	Lui vuole sempre avere l'ultima parola.	3638608.0	He always wants to have the last word.
268667	4885909	Io ho la madre di tutti i raffreddori.	2765213.0	I have the mother of all colds.
232602	4358615	Hai bisogno di amiche.	2255168.0	You need friends.
229518	4269092	Sono felice di aiutarti.	2713646.0	I'm glad to help you.
472482	8175367	Tom mi dice che sei stato a Boston.	3202010.0	Tom tells me you've been to Boston.
436711	7342793	Qualcosa di terribile capitò il venti ottobre.	7342523.0	Something terrible happened on October 20.
282806	5070966	Per favore, mi dia dell'acqua!	573872.0	Please, give me water!
333671	5709944	Le hai sottovalutate.	3904953.0	You've underestimated them.
349713	5917052	OK, lasciami guidare.	5758121.0	OK, let me drive.
148196	3186951	Lo faccia e basta, dannazione.	2260152.0	Just do it, god damn it.
